,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,512,0,3,,,0.0007950898912621892
269,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,171,0,3,,,0.000774076779814678
270,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,308,0,6,,,0.0014530849631945052
271,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,714,0,3,,,0.0008106879052651369
272,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,198,0,9,,,0.0021546144179123727
273,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,840,0,2,,,0.0005406741057927592
274,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,978,0,2,,,0.0005515491833049315
275,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,92,0,2,,,0.0005348302486246418
276,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,147,0,8,,,0.0018274640984041462
277,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,87,0,4,,,0.000998552249409905
278,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,496,0,7,,,0.0017112521862828632
279,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,154,0,4,,,0.0009901962357000925
280,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,121,0,3,,,0.0007477315037332275
281,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,828,0,2,,,0.0005870573164272462
282,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,3,0,35,,,0.0074940363859954005
283,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,725,0,2,,,0.0005814271763650973
284,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,49,0,5,,,0.001215225934835024
285,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,486,0,2,,,0.0005874318722796117
286,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,103,0,7,,,0.001667882132783939
287,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,67,0,11,,,0.002553759137644666
288,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,778,0,2,,,0.0005622267425414173
289,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,556,0,2,,,0.0005993837010147107
290,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,962,0,2,,,0.0005357818040606398
291,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,491,0,2,,,0.0005595703209769706
292,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,35,0,5,,,0.001219276603539239
293,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,2,0,52,,,0.011123591735637555
294,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,948,0,2,,,0.0005784202992750253
295,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,527,0,3,,,0.0008313069905976421
296,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,800,0,2,,,0.0005609473008923428
297,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,401,0,4,,,0.0010007863321588976
298,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,472,0,4,,,0.0010299466912915885
299,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,300,0,6,,,0.0014682021059931225
300,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,326,0,6,,,0.0014372729904580169
301,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,765,0,2,,,0.000565778438616969
302,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,589,0,2,,,0.0005417951909362339
303,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,259,0,3,,,0.0008207921283255261
304,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,280,0,3,,,0.000785876338032401
305,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,388,0,3,,,0.000805394989064017
306,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,221,0,3,,,0.0007493413022316522
307,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,255,0,4,,,0.0010136402725114126
308,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,455,0,3,,,0.0007790071464881339
309,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,114,0,2,,,0.0005160537310627656
310,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,194,0,3,,,0.0008045447305848753
311,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,896,0,2,,,0.0005733801517066181
312,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,630,0,3,,,0.000863335425943275
313,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,364,0,2,,,0.0005363516470977865
314,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,66,0,5,,,0.0012338408255851503
315,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,817,0,2,,,0.0005903524630531407
316,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,841,0,2,,,0.0005777085589769154
317,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,145,0,5,,,0.0012343988553608401
318,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,922,0,2,,,0.0005465150209032942
319,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,954,0,2,,,0.0005509255072811478
320,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,810,0,2,,,0.0005598706571733597
321,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,679,0,2,,,0.0005457012480399534
322,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,882,0,2,,,0.0006071311234589969
323,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,295,0,4,,,0.0010095251803376375
324,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,404,0,6,,,0.0014275989984356954
325,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,661,0,2,,,0.000581091383135303
326,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,717,0,2,,,0.0005380788091054866
327,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,677,0,2,,,0.0005645547444749988
328,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,449,0,3,,,0.0007830873963853518
329,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,122,0,8,,,0.0019069721282205566
330,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,399,0,3,,,0.0008329361181571201
331,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,40,0,15,,,0.0033129373014767487
332,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,558,0,4,,,0.0010226137378885815
333,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,974,0,2,,,0.0005643101713902866
334,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,614,0,3,,,0.0008288012956681748
335,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,855,0,2,,,0.0005428971093691685
336,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,298,0,2,,,0.0005598258183250386
337,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,684,0,2,,,0.0005932083856442549
338,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,341,0,3,,,0.0007730811755357768
339,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,261,0,3,,,0.000808860996830553
340,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,415,0,3,,,0.0007412915395306065
341,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,182,0,6,,,0.0015056362682005218
342,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,533,0,3,,,0.0008349721935105662
343,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,70,0,3,,,0.0007313969065385746
344,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,641,0,2,,,0.0005515013752978205
345,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,291,0,3,,,0.0007511564610908215
346,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,895,0,2,,,0.000548552995413973
347,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,150,0,5,,,0.0012429452012109978
348,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,522,0,3,,,0.0007999074999773186
349,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,887,0,2,,,0.000600364569678439
350,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,112,0,6,,,0.0014674445909976153
351,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,251,0,6,,,0.0014895227944453733
352,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,783,0,4,,,0.001076061852251852
353,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,244,0,7,,,0.001682456685482608
354,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,993,0,2,,,0.0005514276797480101
355,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,305,0,5,,,0.0012559967715400759
356,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,825,0,2,,,0.0005660577543725547
357,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,430,0,2,,,0.000554190311686767
358,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,189,0,2,,,0.00053926761274102
359,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,859,0,2,,,0.0005855649589428429
360,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,739,0,3,,,0.0007907276445380274
361,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,125,0,4,,,0.0010106045140677571
362,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,85,0,2,,,0.0005223773840649289
363,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,33,0,7,,,0.001655794781182241
364,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,253,0,5,,,0.0012492678187688252
365,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,926,0,2,,,0.0005894656131400176
366,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,973,0,2,,,0.0005794334025688461
367,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,844,0,2,,,0.000586802325695803
368,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,44,0,9,,,0.0020384641833263834
369,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,720,0,3,,,0.0007869043829451995
370,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,772,0,2,,,0.0005429310017052015
371,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,356,0,3,,,0.0008317407141984041
372,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,585,0,2,,,0.0005532084387460549
373,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,348,0,3,,,0.0007747240062892301
374,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,181,0,8,,,0.0019297967536598525
375,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,246,0,4,,,0.0009993911698048692
376,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,687,0,2,,,0.0005660937678018942
377,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,657,0,2,,,0.0005331283998312525
378,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,408,0,4,,,0.0010411164898247933
379,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,629,0,2,,,0.0005535292856846462
380,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,950,0,2,,,0.0005500730264770792
381,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,299,0,2,,,0.0005187832980476488
382,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,380,0,3,,,0.0007946861398363313
383,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,367,0,6,,,0.0015517543495954286
384,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,846,0,2,,,0.0005741302053731512
385,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,610,0,2,,,0.0005584746691270876
386,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,852,0,2,,,0.0005182957665832938
387,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,217,0,2,,,0.0005176503963985209
388,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,536,0,3,,,0.0007885491776137908
389,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,653,0,2,,,0.0005511649080738285
390,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,157,0,4,,,0.0010051443262772243
391,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,204,0,2,,,0.0005308943532611659
392,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,904,0,2,,,0.0006098101767363442
393,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,658,0,3,,,0.0008357392887510184
394,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,883,0,2,,,0.0005772920339404539
395,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,701,0,2,,,0.0005334619822760383
396,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,188,0,4,,,0.000995906140349295
397,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,953,0,2,,,0.0005579093512266577
398,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,995,0,2,,,0.0005441879012861785
399,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,598,0,2,,,0.0005443521715323251
400,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,879,0,2,,,0.000591670958791306
401,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,464,0,2,,,0.0005183097407917799
402,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,312,0,3,,,0.0007670387024475511
403,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,206,0,2,,,0.0005442108183458895
404,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,795,0,2,,,0.0005467801741343227
405,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,377,0,7,,,0.0017351676508592397
406,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,812,0,2,,,0.0005598258183250386
407,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,144,0,3,,,0.0007346531711135223
408,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,357,0,2,,,0.0005520575130771999
409,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,328,0,3,,,0.0007429388330678243
410,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,31,0,7,,,0.0016438200132653127
411,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,129,0,3,,,0.0007352766691127328
412,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,708,0,2,,,0.0005441879012861785
413,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,167,0,4,,,0.001006270591779353
414,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,473,0,2,,,0.0005278722959415166
415,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,224,0,2,,,0.0005363032933405808
416,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,644,0,2,,,0.0005510902675587967
417,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,622,0,3,,,0.0008279746354739473
418,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,394,0,4,,,0.0010185220663322064
419,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,864,0,2,,,0.0005818523378541176
420,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,583,0,5,,,0.0012631715435683967
421,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,899,0,3,,,0.0008228876719983963
422,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,865,0,2,,,0.0005719287503098868
423,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,383,0,3,,,0.0007773938235658205
424,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,236,0,5,,,0.0012839120594872893
425,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,434,0,3,,,0.0007564221621807821
426,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,939,0,2,,,0.0005597471478979276
427,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,20,0,12,,,0.0026293307889436062
428,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,767,0,4,,,0.0010611691004653056
429,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,281,0,9,,,0.0020771551755060557
430,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,861,0,2,,,0.00061643555876644
431,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,294,0,3,,,0.0007678402978869224
432,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,546,0,3,,,0.0008125814032461723
433,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,561,0,2,,,0.0005403597296643333
434,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,705,0,3,,,0.000815950731603401
435,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,459,0,3,,,0.0007791349481601831
436,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,918,0,2,,,0.0005535292856846462
437,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,829,0,2,,,0.0005210789993636814
438,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,959,0,2,,,0.0005832448063465016
439,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,245,0,2,,,0.0005599831797443326
440,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,569,0,3,,,0.0007941950172039921
441,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,303,0,4,,,0.0010033611858666011
442,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,127,0,6,,,0.0014697006695892968
443,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,738,0,2,,,0.0005631461509771262
444,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,13,0,15,,,0.003329841643433857
445,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,913,0,3,,,0.000877649049252414
446,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,471,0,3,,,0.0008038585301519355
447,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,422,0,2,,,0.0005467749094596023
448,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,786,0,2,,,0.0005516163991611966
449,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,63,0,4,,,0.0009868182252000444
450,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,52,0,25,,,0.00566378560639468
451,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,873,0,2,,,0.0005736833672084275
452,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,516,0,3,,,0.0008040127486437138
453,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,565,0,2,,,0.0005268731533493039
454,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,363,0,2,,,0.0005641259855537282
455,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,506,0,2,,,0.0005600639922782143
456,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,998,0,2,,,0.0005364836091615182
457,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,427,0,3,,,0.000812366497579987
458,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,277,0,2,,,0.0005476262263729001
459,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,130,0,14,,,0.003129781987231218
460,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,936,0,2,,,0.000553850997453382
461,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,919,0,2,,,0.0005621542744137546
462,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,832,0,2,,,0.0005394911881478753
463,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,814,0,2,,,0.0005319462337493438
464,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,120,0,6,,,0.0014578696914459778
465,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,662,0,2,,,0.000523623101712831
466,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,761,0,2,,,0.0005679983080482015
467,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,334,0,8,,,0.0019206523608669684
468,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,57,0,17,,,0.003831638692718585
469,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,307,0,7,,,0.0017150706014200127
470,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,851,0,2,,,0.0005182957665832938
471,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,323,0,5,,,0.001254421239595695
472,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,178,0,9,,,0.0021939863096135524
473,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,656,0,2,,,0.0005865993643272782
474,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,161,0,5,,,0.0012323245164659877
475,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,226,0,4,,,0.0010089706975654584
476,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,568,0,2,,,0.00055591356088474
477,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,288,0,2,,,0.0005409359549679373
478,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,333,0,3,,,0.0007538971300035444
479,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,474,0,5,,,0.001277530480489781
480,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,902,0,2,,,0.0005623676626373592
481,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,977,0,2,,,0.0005346185709121127
482,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,462,0,2,,,0.0005363172267131779
483,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,133,0,4,,,0.0009777039467746206
484,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,903,0,2,,,0.000571741895613566
485,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,537,0,3,,,0.0008131698093074824
486,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,938,0,2,,,0.0006299320221024412
487,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,664,0,2,,,0.0005746054338874844
488,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,513,0,4,,,0.0010533637129852258
489,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,410,0,4,,,0.001053446007044334
490,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,884,0,2,,,0.000555798119889578
491,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,576,0,2,,,0.0006005281712179471
492,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,296,0,5,,,0.001270535270962543
493,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,731,0,2,,,0.0005372777283696017
494,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,531,0,4,,,0.0010380671492137136
495,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,666,0,3,,,0.0007575958914965142
496,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,73,0,7,,,0.0016398179953793601
497,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,475,0,4,,,0.001040428257054012
498,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,858,0,2,,,0.0005565254226809486
499,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,789,0,4,,,0.0010437118985349874
500,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,18,0,19,,,0.004107154482484638
501,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,162,0,5,,,0.0011799634906235488
502,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,915,0,2,,,0.0006014848195916807
503,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,15,0,16,,,0.0035496507820471225
504,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,16,0,5,,,0.0012391536146013783
505,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,826,0,2,,,0.0005358671380723222
506,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,379,0,2,,,0.0005721032016682964
507,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,115,0,5,,,0.0011648467709745177
508,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,148,0,2,,,0.0005257339605409555
509,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,406,0,4,,,0.0010263304464953598
510,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,220,0,5,,,0.0011948885978972782
511,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,393,0,2,,,0.0005469226925604841
512,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,866,0,2,,,0.000545371178354454
513,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,806,0,3,,,0.0008289726092809347
514,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,90,0,12,,,0.002784483631726953
515,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,507,0,3,,,0.0007513673014839072
516,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,505,0,4,,,0.0010934823004237757
517,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,347,0,2,,,0.0005390527866809522
518,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,906,0,2,,,0.0005457627034922213
519,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,880,0,2,,,0.0005782099807541505
520,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,417,0,4,,,0.0010141825792136995
521,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,1,0,31,,,0.006775960810967515
522,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,177,0,6,,,0.0013506068507237153
523,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,468,0,4,,,0.0010469404947514528
524,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,997,0,2,,,0.0005456676642981496
525,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,345,0,5,,,0.001253857839672957
526,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,359,0,3,,,0.0008203925366651704
527,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,435,0,2,,,0.0005448453774837881
528,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,562,0,2,,,0.0005680777293357786
529,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,487,0,2,,,0.0005609286983282077
530,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,395,0,2,,,0.0005413317090987314
531,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,101,0,4,,,0.0010376125981265152
532,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,847,0,2,,,0.0005491447015997505
533,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,210,0,3,,,0.0007967162554639624
534,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,131,0,5,,,0.0011915318617328448
535,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,787,0,2,,,0.0005519922078638289
536,PATCH,1000,2,0.4,1.0,0.3,0.8,1591709765,,368,0,2,,,0.000557962780189422
