,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,582,0,2,,,0.0005567206739774185
269,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,723,0,2,,,0.0005429054451184807
270,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,962,0,2,,,0.0006232257217686164
271,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,612,0,2,,,0.0005500052388810698
272,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,69,0,3,,,0.0007234178384807146
273,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,486,0,3,,,0.000810888375441819
274,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,186,0,3,,,0.0007687250462841104
275,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,446,0,5,,,0.0012456797904109298
276,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,75,0,9,,,0.002072384266486104
277,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,427,0,4,,,0.0010448966585018332
278,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,49,0,8,,,0.0018590920822617548
279,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,302,0,2,,,0.0005717134428318585
280,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,885,0,2,,,0.000585022367839576
281,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,818,0,2,,,0.0005541236504910975
282,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,472,0,6,,,0.001441362587657695
283,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,293,0,2,,,0.0005559985974531807
284,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,382,0,4,,,0.0010034160262216484
285,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,873,0,2,,,0.0005771341514384029
286,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,297,0,3,,,0.0008213883354657426
287,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,77,0,12,,,0.0027963350096023346
288,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,778,0,2,,,0.0005848583270015371
289,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,95,0,3,,,0.0007389842623457273
290,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,110,0,2,,,0.0005217650714796154
291,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,437,0,4,,,0.0010142755542339704
292,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,141,0,3,,,0.0007399999838607221
293,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,619,0,5,,,0.0012812809921868603
294,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,985,0,2,,,0.0005698654975358807
295,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,767,0,2,,,0.0005310482553954296
296,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,91,0,7,,,0.0016260146566730257
297,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,41,0,19,,,0.004300018796571715
298,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,154,0,7,,,0.0016487324167582524
299,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,944,0,2,,,0.0005663554651653931
300,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,866,0,2,,,0.0006181737532675404
301,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,548,0,2,,,0.0005709158742868
302,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,795,0,2,,,0.0005856892386915361
303,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,103,0,3,,,0.0007585020244076326
304,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,701,0,2,,,0.0005738835106245815
305,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,704,0,2,,,0.0005848389356582283
306,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,364,0,4,,,0.0010222664342054914
307,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,281,0,3,,,0.0007473743559221416
308,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,974,0,2,,,0.0005543968666910299
309,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,493,0,2,,,0.0005742728177688208
310,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,726,0,3,,,0.000812129560550656
311,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,149,0,4,,,0.0009925408128899145
312,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,315,0,5,,,0.0011920725516956039
313,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,849,0,2,,,0.000593575953307646
314,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,278,0,5,,,0.0012048311768799616
315,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,660,0,5,,,0.0013243881357124755
316,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,574,0,2,,,0.0005448244366733022
317,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,476,0,4,,,0.0010198638293139714
318,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,219,0,4,,,0.0009932223076130433
319,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,491,0,6,,,0.0015272614262774977
320,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,443,0,2,,,0.0005361558435415999
321,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,174,0,4,,,0.0009562159848483187
322,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,169,0,9,,,0.002111710932520856
323,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,263,0,3,,,0.0007618991682536359
324,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,401,0,5,,,0.0012523906706377646
325,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,146,0,9,,,0.0021373550627433904
326,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,770,0,2,,,0.0005473116921140499
327,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,815,0,2,,,0.0005698971178746634
328,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,407,0,3,,,0.0007669209659328189
329,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,18,0,19,,,0.004206731968475514
330,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,777,0,2,,,0.0005632068357090402
331,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,279,0,4,,,0.0010220227728729798
332,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,698,0,2,,,0.0005529586774436586
333,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,896,0,2,,,0.0005438604127401625
334,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,393,0,6,,,0.0014722065061028838
335,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,99,0,3,,,0.0007862174032229316
336,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,708,0,2,,,0.0005657716366276602
337,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,932,0,2,,,0.000575663401284763
338,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,485,0,3,,,0.0007924196772795644
339,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,280,0,5,,,0.0011918103297806483
340,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,440,0,3,,,0.000811891379185997
341,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,489,0,2,,,0.0005816685002145048
342,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,481,0,2,,,0.0005433218585879856
343,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,664,0,2,,,0.0005654599548673799
344,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,927,0,2,,,0.000593600256593959
345,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,409,0,2,,,0.0005815507807381564
346,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,735,0,2,,,0.000600338018889457
347,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,242,0,3,,,0.0007816416889449395
348,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,386,0,5,,,0.0012438617841290082
349,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,121,0,8,,,0.0019015491042102424
350,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,328,0,3,,,0.0007675374049627616
351,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,883,0,2,,,0.0005608495040194106
352,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,688,0,2,,,0.0005371266576758459
353,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,62,0,3,,,0.0007515367416773601
354,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,201,0,3,,,0.0007655359657698203
355,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,478,0,2,,,0.000541232792000165
356,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,494,0,4,,,0.0010000913111672589
357,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,588,0,4,,,0.0009919864779326288
358,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,7,0,23,,,0.005079962995283565
359,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,929,0,2,,,0.0005557371482422654
360,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,648,0,2,,,0.0005741278271529049
361,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,837,0,2,,,0.0005737558254716404
362,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,951,0,2,,,0.0005481702185388929
363,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,209,0,7,,,0.0016993161446818513
364,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,541,0,3,,,0.000763368183723964
365,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,340,0,4,,,0.001034513322827181
366,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,931,0,2,,,0.0005319477421227809
367,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,239,0,4,,,0.0010360689687360493
368,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,161,0,2,,,0.0005541904791167786
369,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,666,0,3,,,0.000811111722748075
370,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,889,0,2,,,0.0005542877638850002
371,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,215,0,4,,,0.0010350508953493678
372,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,341,0,2,,,0.0005490892857657006
373,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,271,0,4,,,0.001025014926088601
374,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,825,0,2,,,0.0005532766077635218
375,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,911,0,2,,,0.00054340788299323
376,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,606,0,2,,,0.0005654118848729993
377,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,910,0,3,,,0.0008405782676497582
378,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,194,0,4,,,0.0010432817464831694
379,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,821,0,4,,,0.0010601094488784184
380,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,63,0,6,,,0.0014176646262883468
381,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,483,0,3,,,0.0007733210768978124
382,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,107,0,4,,,0.0009685001303211566
383,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,48,0,8,,,0.0018853652335432795
384,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,644,0,2,,,0.0005266771034245994
385,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,405,0,2,,,0.0005868515218375738
386,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,462,0,4,,,0.00103575943425443
387,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,453,0,2,,,0.0005365417775673835
388,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,148,0,8,,,0.0018846855305321032
389,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,58,0,3,,,0.0007303102184803162
390,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,984,0,2,,,0.0005279153655021316
391,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,414,0,4,,,0.0010040442352547382
392,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,44,0,10,,,0.00231805410592489
393,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,156,0,3,,,0.0007258543199623788
394,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,739,0,2,,,0.0005341140314700333
395,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,127,0,6,,,0.0014871060072783485
396,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,947,0,2,,,0.0005761019717952182
397,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,348,0,2,,,0.0005366520626356692
398,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,521,0,2,,,0.0005262202268108806
399,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,539,0,4,,,0.0010730879741237772
400,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,25,0,6,,,0.0013423420213340201
401,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,738,0,2,,,0.0005724713601788575
402,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,192,0,9,,,0.0021957735090193248
403,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,565,0,3,,,0.0008394299527654674
404,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,890,0,2,,,0.000577553232291132
405,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,480,0,5,,,0.0012573451025734187
406,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,501,0,6,,,0.001503110273413386
407,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,240,0,4,,,0.0010006793652268618
408,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,658,0,2,,,0.0005277670571618419
409,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,495,0,2,,,0.0005478385974831253
410,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,314,0,2,,,0.0005781613388665778
411,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,727,0,3,,,0.000794633142608891
412,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,657,0,3,,,0.0008210764211689861
413,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,868,0,5,,,0.0012799578540653301
414,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,649,0,2,,,0.0005795509564781675
415,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,860,0,2,,,0.0005748897973864202
416,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,269,0,10,,,0.0023819167319301653
417,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,38,0,3,,,0.0007551567128750531
418,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,628,0,2,,,0.0005774869361654528
419,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,620,0,2,,,0.0005738443503314301
420,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,16,0,14,,,0.003135558013134162
421,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,736,0,3,,,0.0007593692442054239
422,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,827,0,3,,,0.0008024729134900583
423,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,958,0,2,,,0.0005564137434039962
424,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,189,0,8,,,0.0019323972835902016
425,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,706,0,4,,,0.0010334977746265766
426,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,299,0,2,,,0.0005443432757721599
427,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,272,0,6,,,0.0014930630908346286
428,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,747,0,3,,,0.0008068656061116071
429,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,580,0,2,,,0.0005624268813223743
430,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,852,0,2,,,0.0005931274873068148
431,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,920,0,2,,,0.0005906458186871216
432,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,356,0,2,,,0.0005195159022998473
433,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,636,0,2,,,0.0005389885130757756
434,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,968,0,2,,,0.0005367577140850085
435,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,173,0,4,,,0.0009872283659030146
436,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,334,0,4,,,0.001001470760409361
437,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,675,0,2,,,0.0005866060475343202
438,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,904,0,2,,,0.0005914608826455578
439,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,147,0,2,,,0.0005236573416864667
440,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,995,0,2,,,0.0005301951734453464
441,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,980,0,2,,,0.0005682624118141974
442,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,679,0,3,,,0.000770927147048898
443,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,118,0,7,,,0.0016255064753414332
444,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,300,0,3,,,0.0007743991277995384
445,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,961,0,2,,,0.000540482436500662
446,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,316,0,3,,,0.0007955891863343263
447,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,79,0,11,,,0.002551739566088466
448,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,645,0,3,,,0.0007907243290341857
449,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,695,0,2,,,0.0005323034311553262
450,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,247,0,3,,,0.0007616114738476976
451,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,828,0,2,,,0.0005647909123057738
452,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,844,0,2,,,0.0005823140756707395
453,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,798,0,2,,,0.0005657328100873028
454,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,809,0,5,,,0.0012678755737117423
455,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,92,0,9,,,0.0021127465072682413
456,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,96,0,8,,,0.0018573046376352906
457,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,105,0,5,,,0.0012312400133228166
458,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,128,0,5,,,0.0011356063735382506
459,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,117,0,7,,,0.0016678368791732338
460,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,642,0,3,,,0.0008127590352344545
461,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,732,0,2,,,0.0005425197554895704
462,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,653,0,2,,,0.0005489693364786454
463,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,84,0,5,,,0.00120189654456114
464,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,220,0,4,,,0.00099924371224394
465,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,846,0,2,,,0.0005662039769610646
466,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,248,0,2,,,0.0005310482553954296
467,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,938,0,2,,,0.0005152982784376622
468,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,703,0,2,,,0.0005666448120062614
469,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,626,0,2,,,0.0005778779645006434
470,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,824,0,2,,,0.0005523259111273885
471,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,238,0,3,,,0.0007798725253890522
472,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,259,0,4,,,0.0010162742172477018
473,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,218,0,6,,,0.0015507015891446684
474,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,686,0,2,,,0.000543856296143738
475,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,33,0,12,,,0.002629282260374719
476,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,37,0,15,,,0.003246714813774304
477,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,367,0,4,,,0.0010467145483757493
478,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,915,0,2,,,0.0006275104646074934
479,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,260,0,2,,,0.0005419652288206454
480,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,360,0,4,,,0.0010120648005639069
481,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,163,0,5,,,0.0012258153590452936
482,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,614,0,2,,,0.000547065460557335
483,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,187,0,12,,,0.0028669309679901544
484,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,673,0,2,,,0.0005838730169065407
485,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,640,0,2,,,0.0005830357057449447
486,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,949,0,2,,,0.000574572755968143
487,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,319,0,2,,,0.0005402083455586675
488,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,81,0,6,,,0.0014011024121629826
489,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,250,0,5,,,0.0013040816838313526
490,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,29,0,13,,,0.0029987798194980294
491,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,697,0,2,,,0.0005445816610540637
492,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,714,0,3,,,0.0008216108151046531
493,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,654,0,2,,,0.0005658938747687077
494,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,199,0,8,,,0.0019093934929907824
495,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,106,0,5,,,0.001196436819397153
496,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,953,0,2,,,0.0005850019211019
497,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,416,0,6,,,0.0015181767869329216
498,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,527,0,5,,,0.001227634173045077
499,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,611,0,3,,,0.0008455123076269633
500,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,93,0,2,,,0.0005308131415584387
501,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,460,0,2,,,0.0005933534242742764
502,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,713,0,2,,,0.0005421824984195967
503,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,937,0,2,,,0.0005362272717321402
504,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,277,0,3,,,0.000762755792036254
505,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,11,0,29,,,0.006151634329302574
506,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,191,0,5,,,0.0012287304339731885
507,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,89,0,13,,,0.0029767122983740306
508,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,881,0,3,,,0.000761361980573771
509,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,306,0,5,,,0.0012493778613688975
510,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,50,0,8,,,0.0018391820027682721
511,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,569,0,2,,,0.0005445096719125698
512,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,473,0,2,,,0.0005711366264592061
513,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,812,0,2,,,0.0005698285819345199
514,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,298,0,5,,,0.0013137176362709052
515,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,410,0,3,,,0.0008025632109034164
516,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,705,0,2,,,0.0005270124660806167
517,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,773,0,3,,,0.0008058527398107252
518,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,528,0,2,,,0.0005791957766381373
519,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,310,0,3,,,0.0007904652019805067
520,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,677,0,2,,,0.0005716953833900931
521,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,558,0,4,,,0.0010074010482359135
522,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,445,0,6,,,0.0014522356122772463
523,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,67,0,2,,,0.0005130016618361186
524,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,560,0,3,,,0.0008217616685303126
525,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,573,0,5,,,0.001252116121946729
526,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,530,0,2,,,0.0005205587578203117
527,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,336,0,6,,,0.001524511672711618
528,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,204,0,2,,,0.0005329271833747116
529,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,24,0,22,,,0.004884611881071988
530,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,638,0,2,,,0.0005518937757841633
531,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,304,0,2,,,0.000568134306311341
532,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,288,0,4,,,0.001010596498292809
533,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,799,0,3,,,0.0007961062523336369
534,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,719,0,2,,,0.0005634526509405793
535,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,875,0,2,,,0.000557001176175366
536,PATCH,1000,2,0.3,0.5,0.5,0.4,1173060907,,223,0,6,,,0.0014725476167170874
